county_fips,county_name,state,population,median_household_income,year
1093,Marion County,AL,29341,,2020
1095,Marshall County,AL,97612,,2020
1097,Mobile County,AL,414809,,2020
1099,Monroe County,AL,19772,,2020
1101,Montgomery County,AL,228954,,2020
1103,Morgan County,AL,123421,,2020
1105,Perry County,AL,8511,,2020
1107,Pickens County,AL,19123,,2020
1109,Pike County,AL,33009,,2020
1111,Randolph County,AL,21967,,2020
1113,Russell County,AL,59183,,2020
1115,St. Clair County,AL,91103,,2020
1117,Shelby County,AL,223024,,2020
1119,Sumter County,AL,12345,,2020
1121,Talladega County,AL,82149,,2020
1123,Tallapoosa County,AL,41311,,2020
1125,Tuscaloosa County,AL,227036,,2020
1127,Walker County,AL,65342,,2020
1129,Washington County,AL,15388,,2020
1131,Wilcox County,AL,10600,,2020
1133,Winston County,AL,23540,,2020
2013,Aleutians East Borough,AK,3420,,2020
2016,Aleutians West Census Area,AK,5232,,2020
2020,Anchorage Municipality,AK,291247,,2020
2050,Bethel Census Area,AK,18666,,2020
2060,Bristol Bay Borough,AK,844,,2020
2063,Chugach Census Area,AK,7102,,2020
2066,Copper River Census Area,AK,2617,,2020
2068,Denali Borough,AK,1619,,2020
2070,Dillingham Census Area,AK,4857,,2020
2090,Fairbanks North Star Borough,AK,95655,,2020
2100,Haines Borough,AK,2080,,2020
2105,Hoonah-Angoon Census Area,AK,2365,,2020
2110,Juneau City and Borough,AK,32255,,2020
2122,Kenai Peninsula Borough,AK,58799,,2020
2130,Ketchikan Gateway Borough,AK,13948,,2020
2150,Kodiak Island Borough,AK,13101,,2020
2158,Kusilvak Census Area,AK,8368,,2020
2164,Lake and Peninsula Borough,AK,1476,,2020
2170,Matanuska-Susitna Borough,AK,107081,,2020
2180,Nome Census Area,AK,10046,,2020
2185,North Slope Borough,AK,11031,,2020
2188,Northwest Arctic Borough,AK,7793,,2020
2195,Petersburg Borough,AK,3398,,2020
2198,Prince of Wales-Hyder Census Area,AK,5753,,2020
2220,Sitka City and Borough,AK,8458,,2020
2230,Skagway Municipality,AK,1240,,2020
2240,Southeast Fairbanks Census Area,AK,6808,,2020
2275,Wrangell City and Borough,AK,2127,,2020
2282,Yakutat City and Borough,AK,662,,2020
2290,Yukon-Koyukuk Census Area,AK,5343,,2020
4001,Apache County,AZ,66021,,2020
4003,Cochise County,AZ,125447,,2020
4005,Coconino County,AZ,145101,,2020
4007,Gila County,AZ,53272,,2020
4009,Graham County,AZ,38533,,2020
4011,Greenlee County,AZ,9563,,2020
4012,La Paz County,AZ,16557,,2020
4013,Maricopa County,AZ,4420568,,2020
4015,Mohave County,AZ,213267,,2020
4017,Navajo County,AZ,106717,,2020
4019,Pima County,AZ,1043433,,2020
4021,Pinal County,AZ,425264,,2020
4023,Santa Cruz County,AZ,47669,,2020
4025,Yavapai County,AZ,236209,,2020
4027,Yuma County,AZ,203881,,2020
5001,Arkansas County,AR,17149,,2020
5003,Ashley County,AR,19062,,2020
5005,Baxter County,AR,41627,,2020
5007,Benton County,AR,284333,,2020
5009,Boone County,AR,37373,,2020
5011,Bradley County,AR,10545,,2020
5013,Calhoun County,AR,4739,,2020
5015,Carroll County,AR,28260,,2020
5017,Chicot County,AR,10208,,2020
5019,Clark County,AR,21446,,2020
5021,Clay County,AR,14552,,2020
5023,Cleburne County,AR,24711,,2020
5025,Cleveland County,AR,7550,,2020
5027,Columbia County,AR,22801,,2020
5029,Conway County,AR,20715,,2020
5031,Craighead County,AR,111231,,2020
5033,Crawford County,AR,60133,,2020
5035,Crittenden County,AR,48163,,2020
5037,Cross County,AR,16833,,2020
5039,Dallas County,AR,6482,,2020
5041,Desha County,AR,11395,,2020
5043,Drew County,AR,17350,,2020
5045,Faulkner County,AR,123498,,2020
5047,Franklin County,AR,17097,,2020
5049,Fulton County,AR,12075,,2020
5051,Garland County,AR,100180,,2020
5053,Grant County,AR,17958,,2020
5055,Greene County,AR,45736,,2020
5057,Hempstead County,AR,20065,,2020
5059,Hot Spring County,AR,33040,,2020
5061,Howard County,AR,12785,,2020
5063,Independence County,AR,37938,,2020
5065,Izard County,AR,13577,,2020
5067,Jackson County,AR,16755,,2020
5069,Jefferson County,AR,67260,,2020
5071,Johnson County,AR,25749,,2020
5073,Lafayette County,AR,6308,,2020
5075,Lawrence County,AR,16216,,2020
5077,Lee County,AR,8600,,2020
5079,Lincoln County,AR,12941,,2020
5081,Little River County,AR,12026,,2020
5083,Logan County,AR,21131,,2020
5085,Lonoke County,AR,74015,,2020
5087,Madison County,AR,16521,,2020
5089,Marion County,AR,16826,,2020
5091,Miller County,AR,42600,,2020
5093,Mississippi County,AR,40685,,2020
5095,Monroe County,AR,6799,,2020
5097,Montgomery County,AR,8484,,2020
5099,Nevada County,AR,8310,,2020
5101,Newton County,AR,7225,,2020
5103,Ouachita County,AR,22650,,2020
5105,Perry County,AR,10019,,2020
5107,Phillips County,AR,16568,,2020
5109,Pike County,AR,10171,,2020
5111,Poinsett County,AR,22965,,2020
5113,Polk County,AR,19221,,2020
5115,Pope County,AR,63381,,2020
5117,Prairie County,AR,8282,,2020
5119,Pulaski County,AR,399125,,2020
5121,Randolph County,AR,18571,,2020
5123,St. Francis County,AR,23090,,2020
5125,Saline County,AR,123416,,2020
5127,Scott County,AR,9836,,2020
5129,Searcy County,AR,7828,,2020
5131,Sebastian County,AR,127799,,2020
5133,Sevier County,AR,15839,,2020
5135,Sharp County,AR,17271,,2020
5137,Stone County,AR,12359,,2020
5139,Union County,AR,39054,,2020
5141,Van Buren County,AR,15796,,2020
5143,Washington County,AR,245871,,2020
5145,White County,AR,76822,,2020
5147,Woodruff County,AR,6269,,2020
5149,Yell County,AR,20263,,2020
6001,Alameda County,CA,1682353,,2020
6003,Alpine County,CA,1204,,2020
6005,Amador County,CA,40474,,2020
6007,Butte County,CA,211632,,2020
6009,Calaveras County,CA,45292,,2020
6011,Colusa County,CA,21839,,2020
6013,Contra Costa County,CA,1165927,,2020
6015,Del Norte County,CA,27743,,2020
6017,El Dorado County,CA,191185,,2020
6019,Fresno County,CA,1008654,,2020
6021,Glenn County,CA,28917,,2020
6023,Humboldt County,CA,136463,,2020
6025,Imperial County,CA,179702,,2020
6027,Inyo County,CA,19016,,2020
6029,Kern County,CA,909235,,2020
6031,Kings County,CA,152486,,2020
6033,Lake County,CA,68163,,2020
6035,Lassen County,CA,32730,,2020
6037,Los Angeles County,CA,10014009,,2020
6039,Madera County,CA,156255,,2020
6041,Marin County,CA,262321,,2020
6043,Mariposa County,CA,17131,,2020
6045,Mendocino County,CA,91601,,2020
6047,Merced County,CA,281202,,2020
6049,Modoc County,CA,8700,,2020
6051,Mono County,CA,13195,,2020
6053,Monterey County,CA,439035,,2020
6055,Napa County,CA,138019,,2020
6057,Nevada County,CA,102241,,2020
6059,Orange County,CA,3186989,,2020
6061,Placer County,CA,404739,,2020
6063,Plumas County,CA,19790,,2020
6065,Riverside County,CA,2418185,,2020
6067,Sacramento County,CA,1585055,,2020
6069,San Benito County,CA,64209,,2020
6071,San Bernardino County,CA,2181654,,2020
6073,San Diego County,CA,3298634,,2020
6075,San Francisco County,CA,873965,,2020
6077,San Joaquin County,CA,779233,,2020
6079,San Luis Obispo County,CA,282424,,2020
6081,San Mateo County,CA,764442,,2020
6083,Santa Barbara County,CA,448229,,2020
6085,Santa Clara County,CA,1936259,,2020
6087,Santa Cruz County,CA,270861,,2020
6089,Shasta County,CA,182155,,2020
6091,Sierra County,CA,3236,,2020
6093,Siskiyou County,CA,44076,,2020
6095,Solano County,CA,453491,,2020
6097,Sonoma County,CA,488863,,2020
6099,Stanislaus County,CA,552878,,2020
6101,Sutter County,CA,99633,,2020
6103,Tehama County,CA,65829,,2020
6105,Trinity County,CA,16112,,2020
6107,Tulare County,CA,473117,,2020
6109,Tuolumne County,CA,55620,,2020
6111,Ventura County,CA,843843,,2020
6113,Yolo County,CA,216403,,2020
6115,Yuba County,CA,81575,,2020
8001,Adams County,CO,519572,,2020
8003,Alamosa County,CO,16376,,2020
8005,Arapahoe County,CO,655070,,2020
8007,Archuleta County,CO,13359,,2020
8009,Baca County,CO,3506,,2020
8011,Bent County,CO,5650,,2020
8013,Boulder County,CO,330758,,2020
8014,Broomfield County,CO,74112,,2020
8015,Chaffee County,CO,19476,,2020
8017,Cheyenne County,CO,1748,,2020
8019,Clear Creek County,CO,9397,,2020
8021,Conejos County,CO,7461,,2020
8023,Costilla County,CO,3499,,2020
8025,Crowley County,CO,5922,,2020
8027,Custer County,CO,4704,,2020
8029,Delta County,CO,31196,,2020
8031,Denver County,CO,715522,,2020
8033,Dolores County,CO,2326,,2020
8035,Douglas County,CO,357978,,2020
8037,Eagle County,CO,55731,,2020
8039,Elbert County,CO,26062,,2020
8041,El Paso County,CO,730395,,2020
8043,Fremont County,CO,48939,,2020
8045,Garfield County,CO,61685,,2020
8047,Gilpin County,CO,5808,,2020
8049,Grand County,CO,15717,,2020
8051,Gunnison County,CO,16918,,2020
8053,Hinsdale County,CO,788,,2020
8055,Huerfano County,CO,6820,,2020
8057,Jackson County,CO,1379,,2020
8059,Jefferson County,CO,582910,,2020
8061,Kiowa County,CO,1446,,2020
8063,Kit Carson County,CO,7087,,2020
8065,Lake County,CO,7436,,2020
8067,La Plata County,CO,55638,,2020
8069,Larimer County,CO,359066,,2020
8071,Las Animas County,CO,14555,,2020
8073,Lincoln County,CO,5675,,2020
8075,Logan County,CO,21528,,2020
8077,Mesa County,CO,155703,,2020
8079,Mineral County,CO,865,,2020
8081,Moffat County,CO,13292,,2020
8083,Montezuma County,CO,25849,,2020
8085,Montrose County,CO,42679,,2020
8087,Morgan County,CO,29111,,2020
8089,Otero County,CO,18690,,2020
8091,Ouray County,CO,4874,,2020
8093,Park County,CO,17390,,2020
8095,Phillips County,CO,4530,,2020
8097,Pitkin County,CO,17358,,2020
8099,Prowers County,CO,11999,,2020
8101,Pueblo County,CO,168162,,2020
8103,Rio Blanco County,CO,6529,,2020
8105,Rio Grande County,CO,11539,,2020
8107,Routt County,CO,24829,,2020
8109,Saguache County,CO,6368,,2020
8111,San Juan County,CO,705,,2020
8113,San Miguel County,CO,8072,,2020
8115,Sedgwick County,CO,2404,,2020
8117,Summit County,CO,31055,,2020
8119,Teller County,CO,24710,,2020
8121,Washington County,CO,4817,,2020
8123,Weld County,CO,328981,,2020
8125,Yuma County,CO,9988,,2020
9001,Fairfield County,CT,957419,,2020
9003,Hartford County,CT,899498,,2020
9005,Litchfield County,CT,185186,,2020
9007,Middlesex County,CT,164245,,2020
9009,New Haven County,CT,864835,,2020
9011,New London County,CT,268555,,2020
9013,Tolland County,CT,149788,,2020
9015,Windham County,CT,116418,,2020
10001,Kent County,DE,181851,,2020
10003,New Castle County,DE,570719,,2020
10005,Sussex County,DE,237378,,2020
11001,District of Columbia,DC,689545,,2020
12001,Alachua County,FL,278468,,2020
12003,Baker County,FL,28259,,2020
12005,Bay County,FL,175216,,2020
12007,Bradford County,FL,28303,,2020
12009,Brevard County,FL,606612,,2020
12011,Broward County,FL,1944375,,2020
12013,Calhoun County,FL,13648,,2020
12015,Charlotte County,FL,186847,,2020
12017,Citrus County,FL,153843,,2020
12019,Clay County,FL,218245,,2020
12021,Collier County,FL,375752,,2020
12023,Columbia County,FL,69698,,2020
12027,DeSoto County,FL,33976,,2020
12029,Dixie County,FL,16759,,2020
12031,Duval County,FL,995567,,2020
12033,Escambia County,FL,321905,,2020
12035,Flagler County,FL,115378,,2020
12037,Franklin County,FL,12451,,2020
12039,Gadsden County,FL,43826,,2020
12041,Gilchrist County,FL,17864,,2020
12043,Glades County,FL,12126,,2020
12045,Gulf County,FL,14192,,2020
12047,Hamilton County,FL,14004,,2020
12049,Hardee County,FL,25327,,2020
12051,Hendry County,FL,39619,,2020
12053,Hernando County,FL,194515,,2020
12055,Highlands County,FL,101235,,2020
12057,Hillsborough County,FL,1459762,,2020
12059,Holmes County,FL,19653,,2020
12061,Indian River County,FL,159788,,2020
12063,Jackson County,FL,47319,,2020
12065,Jefferson County,FL,14510,,2020
12067,Lafayette County,FL,8226,,2020
12069,Lake County,FL,383956,,2020
12071,Lee County,FL,760822,,2020
12073,Leon County,FL,292198,,2020
12075,Levy County,FL,42915,,2020
12077,Liberty County,FL,7974,,2020
12079,Madison County,FL,17968,,2020
12081,Manatee County,FL,399710,,2020
12083,Marion County,FL,375908,,2020
12085,Martin County,FL,158431,,2020
12086,Miami-Dade County,FL,2701767,,2020
12087,Monroe County,FL,82874,,2020
12089,Nassau County,FL,90352,,2020
12091,Okaloosa County,FL,211668,,2020
12093,Okeechobee County,FL,39644,,2020
12095,Orange County,FL,1429908,,2020
12097,Osceola County,FL,388656,,2020
12099,Palm Beach County,FL,1492191,,2020
12101,Pasco County,FL,561891,,2020
12103,Pinellas County,FL,959107,,2020
12105,Polk County,FL,725046,,2020
12107,Putnam County,FL,73321,,2020
12109,St. Johns County,FL,273425,,2020
12111,St. Lucie County,FL,329226,,2020
12113,Santa Rosa County,FL,188000,,2020
12115,Sarasota County,FL,434006,,2020
12117,Seminole County,FL,470856,,2020
12119,Sumter County,FL,129752,,2020
12121,Suwannee County,FL,43474,,2020
12123,Taylor County,FL,21796,,2020
12125,Union County,FL,16147,,2020
12127,Volusia County,FL,553543,,2020
12129,Wakulla County,FL,33764,,2020
12131,Walton County,FL,75305,,2020
12133,Washington County,FL,25318,,2020
13001,Appling County,GA,18444,,2020
13003,Atkinson County,GA,8286,,2020
13005,Bacon County,GA,11140,,2020
13007,Baker County,GA,2876,,2020
13009,Baldwin County,GA,43799,,2020
13011,Banks County,GA,18035,,2020
13013,Barrow County,GA,83505,,2020
13015,Bartow County,GA,108901,,2020
13017,Ben Hill County,GA,17194,,2020
13019,Berrien County,GA,18160,,2020
13021,Bibb County,GA,157346,,2020
13023,Bleckley County,GA,12583,,2020
13025,Brantley County,GA,18021,,2020
13027,Brooks County,GA,16301,,2020
13029,Bryan County,GA,44738,,2020
13031,Bulloch County,GA,81099,,2020
13033,Burke County,GA,24596,,2020
13035,Butts County,GA,25434,,2020
13037,Calhoun County,GA,5573,,2020
13039,Camden County,GA,54768,,2020
13043,Candler County,GA,10981,,2020
13045,Carroll County,GA,119148,,2020
13047,Catoosa County,GA,67872,,2020
13049,Charlton County,GA,12518,,2020
13051,Chatham County,GA,295291,,2020
13053,Chattahoochee County,GA,9565,,2020
13055,Chattooga County,GA,24965,,2020
13057,Cherokee County,GA,266620,,2020
13059,Clarke County,GA,128671,,2020
13061,Clay County,GA,2848,,2020
13063,Clayton County,GA,297595,,2020
13065,Clinch County,GA,6749,,2020
13067,Cobb County,GA,766149,,2020
13069,Coffee County,GA,43092,,2020
13071,Colquitt County,GA,45898,,2020
13073,Columbia County,GA,156010,,2020
13075,Cook County,GA,17229,,2020
13077,Coweta County,GA,146158,,2020
13079,Crawford County,GA,12130,,2020
13081,Crisp County,GA,20128,,2020
13083,Dade County,GA,16251,,2020
13085,Dawson County,GA,26798,,2020
13087,Decatur County,GA,29367,,2020
13089,DeKalb County,GA,764382,,2020
13091,Dodge County,GA,19925,,2020
13093,Dooly County,GA,11208,,2020
13095,Dougherty County,GA,85790,,2020
13097,Douglas County,GA,144237,,2020
13099,Early County,GA,10854,,2020
13101,Echols County,GA,3697,,2020
13103,Effingham County,GA,64769,,2020
13105,Elbert County,GA,19637,,2020
13107,Emanuel County,GA,22768,,2020
13109,Evans County,GA,10774,,2020
13111,Fannin County,GA,25319,,2020
13113,Fayette County,GA,119194,,2020
13115,Floyd County,GA,98584,,2020
13117,Forsyth County,GA,251283,,2020
13119,Franklin County,GA,23424,,2020
13121,Fulton County,GA,1066710,,2020
13123,Gilmer County,GA,31353,,2020
13125,Glascock County,GA,2884,,2020
13127,Glynn County,GA,84499,,2020
13129,Gordon County,GA,57544,,2020
13131,Grady County,GA,26236,,2020
13133,Greene County,GA,18915,,2020
13135,Gwinnett County,GA,957062,,2020
13137,Habersham County,GA,46031,,2020
13139,Hall County,GA,203136,,2020
13141,Hancock County,GA,8735,,2020
13143,Haralson County,GA,29919,,2020
13145,Harris County,GA,34668,,2020
13147,Hart County,GA,25828,,2020
13149,Heard County,GA,11412,,2020
13151,Henry County,GA,240712,,2020
13153,Houston County,GA,163633,,2020
13155,Irwin County,GA,9666,,2020
13157,Jackson County,GA,75907,,2020
13159,Jasper County,GA,14588,,2020
13161,Jeff Davis County,GA,14779,,2020
13163,Jefferson County,GA,15709,,2020
13165,Jenkins County,GA,8674,,2020
13167,Johnson County,GA,9189,,2020
13169,Jones County,GA,28347,,2020
13171,Lamar County,GA,18500,,2020
13173,Lanier County,GA,9877,,2020
13175,Laurens County,GA,49570,,2020
13177,Lee County,GA,33163,,2020
13179,Liberty County,GA,65256,,2020
13181,Lincoln County,GA,7690,,2020
13183,Long County,GA,16168,,2020
13185,Lowndes County,GA,118251,,2020
13187,Lumpkin County,GA,33488,,2020
13189,McDuffie County,GA,21632,,2020
13191,McIntosh County,GA,10975,,2020
13193,Macon County,GA,12082,,2020
13195,Madison County,GA,30120,,2020
13197,Marion County,GA,7498,,2020
13199,Meriwether County,GA,20613,,2020
13201,Miller County,GA,6000,,2020
13205,Mitchell County,GA,21755,,2020
13207,Monroe County,GA,27957,,2020
13209,Montgomery County,GA,8610,,2020
13211,Morgan County,GA,20097,,2020
13213,Murray County,GA,39973,,2020
13215,Muscogee County,GA,206922,,2020
13217,Newton County,GA,112483,,2020
13219,Oconee County,GA,41799,,2020
13221,Oglethorpe County,GA,14825,,2020
13223,Paulding County,GA,168661,,2020
13225,Peach County,GA,27981,,2020
13227,Pickens County,GA,33216,,2020
13229,Pierce County,GA,19716,,2020
13231,Pike County,GA,18889,,2020
13233,Polk County,GA,42853,,2020
13235,Pulaski County,GA,9855,,2020
13237,Putnam County,GA,22047,,2020
13239,Quitman County,GA,2235,,2020
13241,Rabun County,GA,16883,,2020
13243,Randolph County,GA,6425,,2020
13245,Richmond County,GA,206607,,2020
13247,Rockdale County,GA,93570,,2020
13249,Schley County,GA,4547,,2020
13251,Screven County,GA,14067,,2020
13253,Seminole County,GA,9147,,2020
13255,Spalding County,GA,67306,,2020
13257,Stephens County,GA,26784,,2020
13259,Stewart County,GA,5314,,2020
13261,Sumter County,GA,29616,,2020
13263,Talbot County,GA,5733,,2020
13265,Taliaferro County,GA,1559,,2020
13267,Tattnall County,GA,22842,,2020
13269,Taylor County,GA,7816,,2020
13271,Telfair County,GA,12477,,2020
13273,Terrell County,GA,9185,,2020
13275,Thomas County,GA,45798,,2020
13277,Tift County,GA,41344,,2020
13279,Toombs County,GA,27030,,2020
13281,Towns County,GA,12493,,2020
13283,Treutlen County,GA,6406,,2020
13285,Troup County,GA,69426,,2020
13287,Turner County,GA,9006,,2020
13289,Twiggs County,GA,8022,,2020
13291,Union County,GA,24632,,2020
13293,Upson County,GA,27700,,2020
13295,Walker County,GA,67654,,2020
13297,Walton County,GA,96673,,2020
13299,Ware County,GA,36251,,2020
13301,Warren County,GA,5215,,2020
13303,Washington County,GA,19988,,2020
13305,Wayne County,GA,30144,,2020
13307,Webster County,GA,2348,,2020
13309,Wheeler County,GA,7471,,2020
13311,White County,GA,28003,,2020
13313,Whitfield County,GA,102864,,2020
13315,Wilcox County,GA,8766,,2020
13317,Wilkes County,GA,9565,,2020
13319,Wilkinson County,GA,8877,,2020
13321,Worth County,GA,20784,,2020
15001,Hawaii County,HI,200629,,2020
15003,Honolulu County,HI,1016508,,2020
15005,Kalawao County,HI,82,,2020
15007,Kauai County,HI,73298,,2020
15009,Maui County,HI,164754,,2020
16001,Ada County,ID,494967,,2020
16003,Adams County,ID,4379,,2020
16005,Bannock County,ID,87018,,2020
16007,Bear Lake County,ID,6372,,2020
16009,Benewah County,ID,9530,,2020
16011,Bingham County,ID,47992,,2020
16013,Blaine County,ID,24272,,2020
16015,Boise County,ID,7610,,2020
16017,Bonner County,ID,47110,,2020
16019,Bonneville County,ID,123964,,2020
16021,Boundary County,ID,12056,,2020
16023,Butte County,ID,2574,,2020
16025,Camas County,ID,1077,,2020
16027,Canyon County,ID,231105,,2020
16029,Caribou County,ID,7027,,2020
16031,Cassia County,ID,24655,,2020
16033,Clark County,ID,790,,2020
16035,Clearwater County,ID,8734,,2020
16037,Custer County,ID,4275,,2020
16039,Elmore County,ID,28666,,2020
16041,Franklin County,ID,14194,,2020
16043,Fremont County,ID,13388,,2020
16045,Gem County,ID,19123,,2020
16047,Gooding County,ID,15598,,2020
16049,Idaho County,ID,16541,,2020
16051,Jefferson County,ID,30891,,2020
16053,Jerome County,ID,24237,,2020
16055,Kootenai County,ID,171362,,2020
16057,Latah County,ID,39517,,2020
16059,Lemhi County,ID,7974,,2020
